Name,Date,Total,Day,TotalDeaths,DailyDeaths,DailyCases,TotalPer100k,TotalDeathsPer100k,DailyDeathsPer100k,DailyCasesPer100k,DayNorm,GrowthRate,GrowthRateDeaths,DaysToDouble,DaysToDoubleDeaths,WeeklyGrowth,WeeklyGrowthDeaths
Afghanistan,2019-12-31,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-01,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-02,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-03,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-04,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-05,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-06,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-07,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-08,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-09,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-10,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-11,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-12,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-13,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-14,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-15,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-16,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-17,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-18,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-19,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-20,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-21,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-22,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-23,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-24,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-25,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-26,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-27,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-28,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-29,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-30,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-01-31,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-01,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-02,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-03,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-04,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-05,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-06,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-07,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-08,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-09,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-10,0.0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-11,0.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-12,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-13,0.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-14,0.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-15,0.0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-16,0.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-17,0.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-18,0.0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-19,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-20,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-21,0.0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-22,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-23,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-24,0.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Afghanistan,2020-02-25,1.0,56,0.0,0.0,1.0,0.002690168987269206,0.0,0.0,0.002690168987269206,,,,,,,
Afghanistan,2020-02-26,1.0,57,0.0,0.0,0.0,0.002690168987269206,0.0,0.0,0.0,,1.0,,1.0,,,
Afghanistan,2020-02-27,1.0,58,0.0,0.0,0.0,0.002690168987269206,0.0,0.0,0.0,,1.0,,1.0,,,
Afghanistan,2020-02-28,1.0,59,0.0,0.0,0.0,0.002690168987269206,0.0,0.0,0.0,,1.0,,1.0,,,
Afghanistan,2020-02-29,1.0,60,0.0,0.0,0.0,0.002690168987269206,0.0,0.0,0.0,,1.0,,1.0,,,
Afghanistan,2020-03-01,1.0,61,0.0,0.0,0.0,0.002690168987269206,0.0,0.0,0.0,,1.0,,1.0,,,
Afghanistan,2020-03-02,1.0,62,0.0,0.0,0.0,0.002690168987269206,0.0,0.0,0.0,,1.0,,1.0,,,
Afghanistan,2020-03-03,1.0,63,0.0,0.0,0.0,0.002690168987269206,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Afghanistan,2020-03-04,1.0,64,0.0,0.0,0.0,0.002690168987269206,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Afghanistan,2020-03-05,1.0,65,0.0,0.0,0.0,0.002690168987269206,0.0,0.0,0.0,,1.0,,1.0,,0.0,
